utc_time;NOR;ESP
1979-01-09T01:00:00Z;0.0;0.0
1979-01-09T02:00:00Z;0.0;0.0
1979-01-09T03:00:00Z;0.0;0.0
1979-01-09T04:00:00Z;0.0;0.0
1979-01-09T05:00:00Z;0.0;0.0
1979-01-09T06:00:00Z;0.0;0.0
1979-01-09T07:00:00Z;0.0;0.001
1979-01-09T08:00:00Z;0.0;0.058
1979-01-09T09:00:00Z;0.039;0.159
1979-01-09T10:00:00Z;0.099;0.249
1979-01-09T11:00:00Z;0.128;0.282
1979-01-09T12:00:00Z;0.117;0.283
1979-01-09T13:00:00Z;0.072;0.269
1979-01-09T14:00:00Z;0.008;0.202
1979-01-09T15:00:00Z;0.0;0.135
1979-01-09T16:00:00Z;0.0;0.063
1979-01-09T17:00:00Z;0.0;0.0
1979-01-09T18:00:00Z;0.0;0.0
1979-01-09T19:00:00Z;0.0;0.0
1979-01-09T20:00:00Z;0.0;0.0
1979-01-09T21:00:00Z;0.0;0.0
1979-01-09T22:00:00Z;0.0;0.0
1979-01-09T23:00:00Z;0.0;0.0
1979-01-10T00:00:00Z;0.0;0.0
1979-01-10T01:00:00Z;0.0;0.0
1979-01-10T02:00:00Z;0.0;0.0
1979-01-10T03:00:00Z;0.0;0.0
1979-01-10T04:00:00Z;0.0;0.0
1979-01-10T05:00:00Z;0.0;0.0
1979-01-10T06:00:00Z;0.0;0.0
1979-01-10T07:00:00Z;0.0;0.001
1979-01-10T08:00:00Z;0.0;0.064
1979-01-10T09:00:00Z;0.024;0.171
1979-01-10T10:00:00Z;0.077;0.262
1979-01-10T11:00:00Z;0.105;0.308
1979-01-10T12:00:00Z;0.101;0.327
1979-01-10T13:00:00Z;0.058;0.316
1979-01-10T14:00:00Z;0.004;0.255
1979-01-10T15:00:00Z;0.0;0.163
1979-01-10T16:00:00Z;0.0;0.075
1979-01-10T17:00:00Z;0.0;0.0
1979-01-10T18:00:00Z;0.0;0.0
1979-01-10T19:00:00Z;0.0;0.0
1979-01-10T20:00:00Z;0.0;0.0
1979-01-10T21:00:00Z;0.0;0.0
1979-01-10T22:00:00Z;0.0;0.0
1979-01-10T23:00:00Z;0.0;0.0
1979-01-11T00:00:00Z;0.0;0.0
1979-01-11T01:00:00Z;0.0;0.0
1979-01-11T02:00:00Z;0.0;0.0
1979-01-11T03:00:00Z;0.0;0.0
1979-01-11T04:00:00Z;0.0;0.0
1979-01-11T05:00:00Z;0.0;0.0
1979-01-11T06:00:00Z;0.0;0.0
1979-01-11T07:00:00Z;0.0;0.001
1979-01-11T08:00:00Z;0.0;0.025
1979-01-11T09:00:00Z;0.012;0.065
1979-01-11T10:00:00Z;0.05;0.093
1979-01-11T11:00:00Z;0.076;0.105
1979-01-11T12:00:00Z;0.069;0.107
1979-01-11T13:00:00Z;0.039;0.093
1979-01-11T14:00:00Z;0.006;0.079
1979-01-11T15:00:00Z;0.0;0.052
1979-01-11T16:00:00Z;0.0;0.022
1979-01-11T17:00:00Z;0.0;0.0
1979-01-11T18:00:00Z;0.0;0.0
1979-01-11T19:00:00Z;0.0;0.0
1979-01-11T20:00:00Z;0.0;0.0
1979-01-11T21:00:00Z;0.0;0.0
1979-01-11T22:00:00Z;0.0;0.0
1979-01-11T23:00:00Z;0.0;0.0
1979-01-12T00:00:00Z;0.0;0.0
1979-01-12T01:00:00Z;0.0;0.0
1979-01-12T02:00:00Z;0.0;0.0
1979-01-12T03:00:00Z;0.0;0.0
1979-01-12T04:00:00Z;0.0;0.0
1979-01-12T05:00:00Z;0.0;0.0
1979-01-12T06:00:00Z;0.0;0.0
1979-01-12T07:00:00Z;0.0;0.001
1979-01-12T08:00:00Z;0.0;0.05
1979-01-12T09:00:00Z;0.015;0.15
1979-01-12T10:00:00Z;0.056;0.224
1979-01-12T11:00:00Z;0.088;0.264
1979-01-12T12:00:00Z;0.091;0.257
1979-01-12T13:00:00Z;0.058;0.243
1979-01-12T14:00:00Z;0.012;0.188
1979-01-12T15:00:00Z;0.0;0.123
1979-01-12T16:00:00Z;0.0;0.057
1979-01-12T17:00:00Z;0.0;0.0
1979-01-12T18:00:00Z;0.0;0.0
1979-01-12T19:00:00Z;0.0;0.0
1979-01-12T20:00:00Z;0.0;0.0
1979-01-12T21:00:00Z;0.0;0.0
1979-01-12T22:00:00Z;0.0;0.0
1979-01-12T23:00:00Z;0.0;0.0
1979-01-13T00:00:00Z;0.0;0.0
1979-01-13T01:00:00Z;0.0;0.0
1979-01-13T02:00:00Z;0.0;0.0
1979-01-13T03:00:00Z;0.0;0.0
1979-01-13T04:00:00Z;0.0;0.0
1979-01-13T05:00:00Z;0.0;0.0
1979-01-13T06:00:00Z;0.0;0.0
1979-01-13T07:00:00Z;0.0;0.001
1979-01-13T08:00:00Z;0.0;0.064
1979-01-13T09:00:00Z;0.013;0.185
1979-01-13T10:00:00Z;0.034;0.292
1979-01-13T11:00:00Z;0.048;0.387
1979-01-13T12:00:00Z;0.052;0.459
1979-01-13T13:00:00Z;0.041;0.466
1979-01-13T14:00:00Z;0.014;0.414
1979-01-13T15:00:00Z;0.0;0.312
1979-01-13T16:00:00Z;0.0;0.165
1979-01-13T17:00:00Z;0.0;0.0
1979-01-13T18:00:00Z;0.0;0.0
1979-01-13T19:00:00Z;0.0;0.0
1979-01-13T20:00:00Z;0.0;0.0
1979-01-13T21:00:00Z;0.0;0.0
1979-01-13T22:00:00Z;0.0;0.0
1979-01-13T23:00:00Z;0.0;0.0
1979-01-14T00:00:00Z;0.0;0.0
1979-01-14T01:00:00Z;0.0;0.0
1979-01-14T02:00:00Z;0.0;0.0
1979-01-14T03:00:00Z;0.0;0.0
1979-01-14T04:00:00Z;0.0;0.0
1979-01-14T05:00:00Z;0.0;0.0
1979-01-14T06:00:00Z;0.0;0.0
1979-01-14T07:00:00Z;0.0;0.001
1979-01-14T08:00:00Z;0.001;0.112
1979-01-14T09:00:00Z;0.042;0.295
1979-01-14T10:00:00Z;0.109;0.42
1979-01-14T11:00:00Z;0.146;0.509
1979-01-14T12:00:00Z;0.138;0.561
1979-01-14T13:00:00Z;0.093;0.559
1979-01-14T14:00:00Z;0.03;0.499
1979-01-14T15:00:00Z;0.0;0.374
1979-01-14T16:00:00Z;0.0;0.198
1979-01-14T17:00:00Z;0.0;0.0
1979-01-14T18:00:00Z;0.0;0.0
1979-01-14T19:00:00Z;0.0;0.0
1979-01-14T20:00:00Z;0.0;0.0
1979-01-14T21:00:00Z;0.0;0.0
1979-01-14T22:00:00Z;0.0;0.0
1979-01-14T23:00:00Z;0.0;0.0
1979-01-15T00:00:00Z;0.0;0.0
1979-01-15T01:00:00Z;0.0;0.0
1979-01-15T02:00:00Z;0.0;0.0
1979-01-15T03:00:00Z;0.0;0.0
1979-01-15T04:00:00Z;0.0;0.0
1979-01-15T05:00:00Z;0.0;0.0
1979-01-15T06:00:00Z;0.0;0.0
1979-01-15T07:00:00Z;0.0;0.002
1979-01-15T08:00:00Z;0.003;0.088
1979-01-15T09:00:00Z;0.071;0.263
1979-01-15T10:00:00Z;0.173;0.398
1979-01-15T11:00:00Z;0.218;0.509
1979-01-15T12:00:00Z;0.207;0.565
1979-01-15T13:00:00Z;0.137;0.556
1979-01-15T14:00:00Z;0.036;0.487
1979-01-15T15:00:00Z;0.0;0.357
1979-01-15T16:00:00Z;0.0;0.185
1979-01-15T17:00:00Z;0.0;0.0
1979-01-15T18:00:00Z;0.0;0.0
1979-01-15T19:00:00Z;0.0;0.0
1979-01-15T20:00:00Z;0.0;0.0
1979-01-15T21:00:00Z;0.0;0.0
1979-01-15T22:00:00Z;0.0;0.0
1979-01-15T23:00:00Z;0.0;0.0
1979-01-16T00:00:00Z;0.0;0.0
1979-01-16T01:00:00Z;0.0;0.0
1979-01-16T02:00:00Z;0.0;0.0
1979-01-16T03:00:00Z;0.0;0.0
1979-01-16T04:00:00Z;0.0;0.0
1979-01-16T05:00:00Z;0.0;0.0
1979-01-16T06:00:00Z;0.0;0.0
1979-01-16T07:00:00Z;0.0;0.002
1979-01-16T08:00:00Z;0.001;0.131
1979-01-16T09:00:00Z;0.015;0.351
1979-01-16T10:00:00Z;0.044;0.504
1979-01-16T11:00:00Z;0.059;0.613
1979-01-16T12:00:00Z;0.047;0.664
1979-01-16T13:00:00Z;0.021;0.646
1979-01-16T14:00:00Z;0.003;0.566
1979-01-16T15:00:00Z;0.0;0.426
1979-01-16T16:00:00Z;0.0;0.227
1979-01-16T17:00:00Z;0.0;0.0
1979-01-16T18:00:00Z;0.0;0.0
1979-01-16T19:00:00Z;0.0;0.0
1979-01-16T20:00:00Z;0.0;0.0
1979-01-16T21:00:00Z;0.0;0.0
1979-01-16T22:00:00Z;0.0;0.0
1979-01-16T23:00:00Z;0.0;0.0
1979-01-17T00:00:00Z;0.0;0.0
1979-01-17T01:00:00Z;0.0;0.0
1979-01-17T02:00:00Z;0.0;0.0
1979-01-17T03:00:00Z;0.0;0.0
1979-01-17T04:00:00Z;0.0;0.0
1979-01-17T05:00:00Z;0.0;0.0
1979-01-17T06:00:00Z;0.0;0.0
1979-01-17T07:00:00Z;0.0;0.002
1979-01-17T08:00:00Z;0.002;0.106
1979-01-17T09:00:00Z;0.025;0.309
1979-01-17T10:00:00Z;0.06;0.446
1979-01-17T11:00:00Z;0.088;0.513
1979-01-17T12:00:00Z;0.093;0.515
1979-01-17T13:00:00Z;0.08;0.473
1979-01-17T14:00:00Z;0.036;0.384
1979-01-17T15:00:00Z;0.0;0.263
1979-01-17T16:00:00Z;0.0;0.122
1979-01-17T17:00:00Z;0.0;0.0
1979-01-17T18:00:00Z;0.0;0.0
1979-01-17T19:00:00Z;0.0;0.0
1979-01-17T20:00:00Z;0.0;0.0
1979-01-17T21:00:00Z;0.0;0.0
1979-01-17T22:00:00Z;0.0;0.0
1979-01-17T23:00:00Z;0.0;0.0
1979-01-18T00:00:00Z;0.0;0.0
1979-01-18T01:00:00Z;0.0;0.0
1979-01-18T02:00:00Z;0.0;0.0
1979-01-18T03:00:00Z;0.0;0.0
1979-01-18T04:00:00Z;0.0;0.0
1979-01-18T05:00:00Z;0.0;0.0
1979-01-18T06:00:00Z;0.0;0.0
1979-01-18T07:00:00Z;0.0;0.0
1979-01-18T08:00:00Z;0.002;0.012
1979-01-18T09:00:00Z;0.051;0.031
1979-01-18T10:00:00Z;0.117;0.058
1979-01-18T11:00:00Z;0.153;0.08
1979-01-18T12:00:00Z;0.153;0.083
1979-01-18T13:00:00Z;0.107;0.084
1979-01-18T14:00:00Z;0.03;0.064
1979-01-18T15:00:00Z;0.0;0.039
1979-01-18T16:00:00Z;0.0;0.015
1979-01-18T17:00:00Z;0.0;0.0
1979-01-18T18:00:00Z;0.0;0.0
1979-01-18T19:00:00Z;0.0;0.0
1979-01-18T20:00:00Z;0.0;0.0
1979-01-18T21:00:00Z;0.0;0.0
1979-01-18T22:00:00Z;0.0;0.0
1979-01-18T23:00:00Z;0.0;0.0
1979-01-19T00:00:00Z;0.0;0.0
1979-01-19T01:00:00Z;0.0;0.0
1979-01-19T02:00:00Z;0.0;0.0
1979-01-19T03:00:00Z;0.0;0.0
1979-01-19T04:00:00Z;0.0;0.0
1979-01-19T05:00:00Z;0.0;0.0
1979-01-19T06:00:00Z;0.0;0.0
1979-01-19T07:00:00Z;0.0;0.0
1979-01-19T08:00:00Z;0.002;0.015
1979-01-19T09:00:00Z;0.054;0.045
1979-01-19T10:00:00Z;0.131;0.079
1979-01-19T11:00:00Z;0.169;0.098
1979-01-19T12:00:00Z;0.168;0.109
1979-01-19T13:00:00Z;0.124;0.109
1979-01-19T14:00:00Z;0.04;0.092
1979-01-19T15:00:00Z;0.0;0.061
1979-01-19T16:00:00Z;0.0;0.029
1979-01-19T17:00:00Z;0.0;0.0
1979-01-19T18:00:00Z;0.0;0.0
1979-01-19T19:00:00Z;0.0;0.0
1979-01-19T20:00:00Z;0.0;0.0
1979-01-19T21:00:00Z;0.0;0.0
1979-01-19T22:00:00Z;0.0;0.0
1979-01-19T23:00:00Z;0.0;0.0
1979-01-20T00:00:00Z;0.0;0.0
1979-01-20T01:00:00Z;0.0;0.0
1979-01-20T02:00:00Z;0.0;0.0
1979-01-20T03:00:00Z;0.0;0.0
1979-01-20T04:00:00Z;0.0;0.0
1979-01-20T05:00:00Z;0.0;0.0
1979-01-20T06:00:00Z;0.0;0.0
1979-01-20T07:00:00Z;0.0;0.004
1979-01-20T08:00:00Z;0.006;0.116
1979-01-20T09:00:00Z;0.094;0.309
1979-01-20T10:00:00Z;0.191;0.457
1979-01-20T11:00:00Z;0.235;0.54
1979-01-20T12:00:00Z;0.224;0.559
1979-01-20T13:00:00Z;0.163;0.53
1979-01-20T14:00:00Z;0.072;0.451
1979-01-20T15:00:00Z;0.0;0.335
1979-01-20T16:00:00Z;0.0;0.17
1979-01-20T17:00:00Z;0.0;0.0
1979-01-20T18:00:00Z;0.0;0.0
1979-01-20T19:00:00Z;0.0;0.0
1979-01-20T20:00:00Z;0.0;0.0
1979-01-20T21:00:00Z;0.0;0.0
1979-01-20T22:00:00Z;0.0;0.0
1979-01-20T23:00:00Z;0.0;0.0
1979-01-21T00:00:00Z;0.0;0.0
1979-01-21T01:00:00Z;0.0;0.0
1979-01-21T02:00:00Z;0.0;0.0
1979-01-21T03:00:00Z;0.0;0.0
1979-01-21T04:00:00Z;0.0;0.0
1979-01-21T05:00:00Z;0.0;0.0
1979-01-21T06:00:00Z;0.0;0.0
1979-01-21T07:00:00Z;0.0;0.002
1979-01-21T08:00:00Z;0.005;0.058
1979-01-21T09:00:00Z;0.069;0.138
1979-01-21T10:00:00Z;0.149;0.2
1979-01-21T11:00:00Z;0.191;0.21
1979-01-21T12:00:00Z;0.178;0.189
1979-01-21T13:00:00Z;0.128;0.173
1979-01-21T14:00:00Z;0.055;0.132
1979-01-21T15:00:00Z;0.0;0.077
1979-01-21T16:00:00Z;0.0;0.031
1979-01-21T17:00:00Z;0.0;0.0
1979-01-21T18:00:00Z;0.0;0.0
1979-01-21T19:00:00Z;0.0;0.0
1979-01-21T20:00:00Z;0.0;0.0
1979-01-21T21:00:00Z;0.0;0.0
1979-01-21T22:00:00Z;0.0;0.0
1979-01-21T23:00:00Z;0.0;0.0
1979-01-22T00:00:00Z;0.0;0.0
1979-01-22T01:00:00Z;0.0;0.0
1979-01-22T02:00:00Z;0.0;0.0
1979-01-22T03:00:00Z;0.0;0.0
1979-01-22T04:00:00Z;0.0;0.0
1979-01-22T05:00:00Z;0.0;0.0
1979-01-22T06:00:00Z;0.0;0.0
1979-01-22T07:00:00Z;0.0;0.0
1979-01-22T08:00:00Z;0.007;0.029
1979-01-22T09:00:00Z;0.062;0.094
1979-01-22T10:00:00Z;0.119;0.156
1979-01-22T11:00:00Z;0.147;0.197
1979-01-22T12:00:00Z;0.137;0.22
1979-01-22T13:00:00Z;0.098;0.215
1979-01-22T14:00:00Z;0.056;0.175
1979-01-22T15:00:00Z;0.0;0.119
1979-01-22T16:00:00Z;0.0;0.056
1979-01-22T17:00:00Z;0.0;0.0
1979-01-22T18:00:00Z;0.0;0.0
1979-01-22T19:00:00Z;0.0;0.0
1979-01-22T20:00:00Z;0.0;0.0
1979-01-22T21:00:00Z;0.0;0.0
1979-01-22T22:00:00Z;0.0;0.0
1979-01-22T23:00:00Z;0.0;0.0
1979-01-23T00:00:00Z;0.0;0.0
1979-01-23T01:00:00Z;0.0;0.0
1979-01-23T02:00:00Z;0.0;0.0
1979-01-23T03:00:00Z;0.0;0.0
1979-01-23T04:00:00Z;0.0;0.0
1979-01-23T05:00:00Z;0.0;0.0
1979-01-23T06:00:00Z;0.0;0.0
1979-01-23T07:00:00Z;0.0;0.005
1979-01-23T08:00:00Z;0.005;0.085
1979-01-23T09:00:00Z;0.047;0.225
1979-01-23T10:00:00Z;0.099;0.354
1979-01-23T11:00:00Z;0.122;0.444
1979-01-23T12:00:00Z;0.113;0.468
1979-01-23T13:00:00Z;0.082;0.437
1979-01-23T14:00:00Z;0.046;0.356
1979-01-23T15:00:00Z;0.0;0.256
1979-01-23T16:00:00Z;0.0;0.13
1979-01-23T17:00:00Z;0.0;0.001
1979-01-23T18:00:00Z;0.0;0.0
1979-01-23T19:00:00Z;0.0;0.0
1979-01-23T20:00:00Z;0.0;0.0
1979-01-23T21:00:00Z;0.0;0.0
1979-01-23T22:00:00Z;0.0;0.0
1979-01-23T23:00:00Z;0.0;0.0
1979-01-24T00:00:00Z;0.0;0.0
1979-01-24T01:00:00Z;0.0;0.0
1979-01-24T02:00:00Z;0.0;0.0
1979-01-24T03:00:00Z;0.0;0.0
1979-01-24T04:00:00Z;0.0;0.0
1979-01-24T05:00:00Z;0.0;0.0
1979-01-24T06:00:00Z;0.0;0.0
1979-01-24T07:00:00Z;0.0;0.006
1979-01-24T08:00:00Z;0.009;0.104
1979-01-24T09:00:00Z;0.093;0.276
1979-01-24T10:00:00Z;0.178;0.418
1979-01-24T11:00:00Z;0.217;0.494
1979-01-24T12:00:00Z;0.208;0.494
1979-01-24T13:00:00Z;0.159;0.431
1979-01-24T14:00:00Z;0.081;0.324
1979-01-24T15:00:00Z;0.0;0.186
1979-01-24T16:00:00Z;0.0;0.071
1979-01-24T17:00:00Z;0.0;0.001
1979-01-24T18:00:00Z;0.0;0.0
1979-01-24T19:00:00Z;0.0;0.0
1979-01-24T20:00:00Z;0.0;0.0
1979-01-24T21:00:00Z;0.0;0.0
1979-01-24T22:00:00Z;0.0;0.0
1979-01-24T23:00:00Z;0.0;0.0
1979-01-25T00:00:00Z;0.0;0.0
1979-01-25T01:00:00Z;0.0;0.0
1979-01-25T02:00:00Z;0.0;0.0
1979-01-25T03:00:00Z;0.0;0.0
1979-01-25T04:00:00Z;0.0;0.0
1979-01-25T05:00:00Z;0.0;0.0
1979-01-25T06:00:00Z;0.0;0.0
1979-01-25T07:00:00Z;0.0;0.001
1979-01-25T08:00:00Z;0.007;0.046
1979-01-25T09:00:00Z;0.071;0.143
1979-01-25T10:00:00Z;0.153;0.231
1979-01-25T11:00:00Z;0.182;0.317
1979-01-25T12:00:00Z;0.156;0.357
1979-01-25T13:00:00Z;0.105;0.37
1979-01-25T14:00:00Z;0.049;0.297
1979-01-25T15:00:00Z;0.0;0.195
1979-01-25T16:00:00Z;0.0;0.092
1979-01-25T17:00:00Z;0.0;0.006
1979-01-25T18:00:00Z;0.0;0.0
1979-01-25T19:00:00Z;0.0;0.0
1979-01-25T20:00:00Z;0.0;0.0
1979-01-25T21:00:00Z;0.0;0.0
1979-01-25T22:00:00Z;0.0;0.0
1979-01-25T23:00:00Z;0.0;0.0
1979-01-26T00:00:00Z;0.0;0.0
1979-01-26T01:00:00Z;0.0;0.0
1979-01-26T02:00:00Z;0.0;0.0
1979-01-26T03:00:00Z;0.0;0.0
1979-01-26T04:00:00Z;0.0;0.0
1979-01-26T05:00:00Z;0.0;0.0
1979-01-26T06:00:00Z;0.0;0.0
